Rk,Player,Nation,Pos,Club,League,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
792,Hugo Duro,ESP,FWMF,Valencia,La Liga,22,1999,30,22,1834,20.4,0.34,1.52,0.74,48.4,0.23,0.47,11.4,0,0,0,13.8,19.2,72.1,190.6,43.3,7.99,10.1,79.1,4.46,6.13,72.8,0.54,1.32,40.7,0.05,0.69,0.49,0.15,0,0.93,19.2,18.2,0.93,0.2,0.05,5.15,0.1,0.39,0,0,0,0,11,4.56,3.63,9.61,5.05,2.16,0.2,0.59,13.8,0.1,0.39,0.59,0.74,1.57,1.03,0,0.15,0.05,0.29,0.05,0.34,0.1,0,0.05,0.05,0.1,0.05,1.52,0.98,0.59,0.74,0.2,0.54,1.96,27.5,1.42,25.6,6.86,26.8,5.1,11.2,9.36,1.47,0.1,0,1.37,0.39,1.91,0.64,0.05,32.2,1.18,4.8,13.6,15.5,3.53,31.3,0.64,1.18,54.2,0.69,0.1,18,51.8,24.6,1.13,0.44,0.25,3.04,2.6,37.1,20.9,56.4,4.51,0.15,0.05,0.05,1.57,2.3,0.34,0.39,0.98,0.1,0,0,5.54,2.35,4.22,35.8
793,Hugo Duro,ESP,DFMF,Getafe,La Liga,22,1999,1,0,12,0.1,0,20,10,50,0,0,16,0,0,0,30,40,75,350,0,20,20,100,10,10,100,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,20,20,0,10,30,0,0,0,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,60,0,0,0,60,50,60,0,0,0,0,0,20,50,20,0,0,0,0,0,50,50,100,20,0,0,0,10,10,0,0,0,0,0,0,10,10,10,50
816,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,28,1994,30,22,2105,23.4,0.17,0.68,0.3,43.8,0.25,0.57,12.8,0,0,0,42.4,49.7,85.1,916.1,293.9,12.2,13.8,88.5,21.4,24,89.3,8.25,11,74.8,0.04,0.09,2.48,0.13,0,3.08,49.7,46.5,3.29,1.41,0.04,5.04,1.37,0.13,0,0,0,0,35.9,4.44,9.36,5.04,37.6,3.08,1.88,0.13,42.4,0.04,0.98,0.77,0.56,0.43,0.3,0,0,0.04,0.04,0.04,0.04,0.04,0,0,0,0,0,1.11,0.68,0.85,0.26,0,0.26,0.6,42.9,0.34,7.18,2.65,36.9,3.76,2.78,0.64,1.37,0.6,0,0.77,2.18,3.29,4.36,0,59.4,8.12,30.1,29.3,4.02,0.85,56.3,0.3,0.43,70,0.3,0,35.7,223,119.4,3.25,0.43,0,0.17,0.26,36.7,35.8,97.7,0.34,0.13,0.04,0,0.81,0.94,0.09,0.13,0.68,0,0.04,0,10,3.42,1.24,73.4
820,Adri Embarba,ESP,FWMF,Espanyol,La Liga,30,1992,32,24,1986,22.1,0,2.22,0.72,32.7,0,0,22.9,0.68,0,0,22.2,35.9,61.8,382.4,120.3,11.4,14.1,81,7.01,10.8,65.1,2.85,8.46,33.7,0.09,1.63,1.04,1.04,0.54,1.63,35.9,29,6.92,1.81,0,6.7,1.72,3.48,4.84,1.58,1.95,0.09,19.1,5.79,11,5.29,27.8,1.36,0.27,0.41,22.2,0.27,1.22,1.18,2.13,3.67,1.72,1.04,0.36,0.18,0.23,0.14,0.27,0.09,0.14,0,0.05,0,0,1.9,1.13,0.95,0.54,0.41,0.63,2.13,29.8,1.49,15.8,3.94,24.9,4.57,6.97,4.25,1.9,0.14,0,1.76,1.31,3.21,1.22,0,51.3,1.9,8.51,19.7,27.4,2.35,44,1.45,3.17,45.7,1.67,0.23,30.9,185.1,109,5.93,1.9,0.81,2.31,2.13,38,29.9,78.7,4.34,0.18,0,0,1.76,2.44,0.27,3.48,1.13,0,0,0,7.06,0.9,1.49,37.7
823,Emerson,BRA,DF,Barcelona,La Liga,23,1999,3,1,91,1,0,0,0,0,0,0,0,0,0,0,58,69,84.1,1007,181,28,29,96.6,25,28,89.3,4,7,57.1,0,0,0,3,1,5,69,55,14,0,0,10,1,2,0,0,0,0,48,16,5,3,51,0,14,1,58,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,0,2,4,50,2,26,6,23.1,11,11,4,1,0,0,1,2,6,1,0,82,1,20,50,16,1,69,0,1,0,0,0,55,215,103,4,1,0,1,0,56,55,98.2,4,0,0,0,3,3,0,2,3,0,0,0,5,0,1,0
825,Youssef En-Nesyri,MAR,FW,Sevilla,La Liga,24,1997,23,15,1277,14.2,0.35,2.54,0.85,33.3,0.11,0.33,11.5,0,0.07,0.07,8.87,12.9,68.9,137.1,23.2,4.3,5.7,75.3,2.89,4.23,68.3,0.85,1.55,54.5,0.07,0.42,0.63,0.14,0,0.77,12.9,11.8,1.06,0,0.14,4.01,0.49,0.28,0,0,0,0,7.11,3.24,2.54,8.52,0.85,1.55,0,0.28,8.87,0.07,0.28,0.49,0.42,0.85,0.63,0,0.07,0.07,0.07,0,0.28,0.14,0,0.07,0,0.07,0,0.63,0.35,0.28,0.21,0.14,0.21,0.85,25,0.63,16.1,3.59,22.4,1.06,7.75,7.25,0.92,0.35,0,0.56,0.35,0.99,1.27,0,23.5,1.48,3.17,10.5,10.6,4.72,22.4,0.42,1.13,37.5,0.42,0,11,40.8,17.8,0.99,0.14,0.42,1.97,0.99,34.3,15.5,45.2,5.42,0.07,0,0,0.77,0.77,1.27,0.28,0.35,0.07,0,0,2.68,3.24,4.01,44.7
831,Gonzalo Escalante,ARG,MF,Alavés,La Liga,29,1993,17,15,1300,14.4,0.35,1.18,0.63,52.9,0.29,0.56,11.3,0,0,0,19.3,28,69,340.1,99.1,9.44,12.4,76.4,7.36,10,73.6,2.08,4.31,48.4,0,0.42,2.29,0.28,0,2.78,28,27.7,0.28,0.07,0,7.78,0.63,0.21,0,0,0,0,15.1,4.03,8.82,2.43,19.3,3.82,0,0.14,19.3,0,0.63,1.04,0.97,1.18,0.83,0,0,0.21,0.14,0,0.21,0.07,0,0,0.07,0.07,0,2.08,1.11,0.76,1.25,0.07,0.76,2.5,30.6,1.74,19,5.35,28.1,5.63,10.9,2.5,2.36,0.21,0,2.15,2.29,4.38,1.88,0,40.4,2.71,9.38,23.3,8.68,1.74,40.2,0.42,0.76,54.5,0.49,0,17.7,71,35.8,1.53,0.21,0,0.97,0.76,23.3,19.1,82.1,1.39,0.56,0.07,0.07,2.08,1.88,0.21,0.21,1.11,0.07,0,0,10.7,2.78,1.94,58.8
832,Aarón Escandell,ESP,GK,Granada,La Liga,26,1995,4,3,284,3.2,0,0,0,0,0,0,0,0,0,0,22.5,39.1,57.6,913.8,689.7,4.06,4.06,100,4.38,5,87.5,13.8,29.7,46.3,0,0,0.94,0,0,0,39.1,22.5,16.6,5,0,1.56,1.56,0,0,0,0,0,9.38,1.88,27.8,3.75,26.6,0.31,0,4.06,22.5,0,1.25,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0.31,0.31,0,0,0.31,0,0,0,0,0,0,0,0,0.31,0,42.2,36.9,41.6,0.63,0,0,25.9,0,0,0,0,0,14.4,89.1,54.7,0,0,0,0,0,11.3,11.3,100,0,0.31,0.31,0,0,0.31,0,0,0,0,0,0,7.5,0,0,0
833,Sergio Escudero,ESP,DFMF,Granada,La Liga,32,1989,27,15,1434,15.9,0.13,1.32,0.19,14.3,0.1,0.67,26.5,0.25,0,0,33,45.3,72.7,650.2,283.7,13.4,15.6,85.9,14.3,18.2,78.9,4.59,9.87,46.5,0.06,0.63,2.2,0.82,0.25,2.89,45.3,34.8,10.5,1.51,0,6.48,1.26,2.2,0.31,0,0.06,0,21,10.3,14.1,28.7,3.84,2.26,8.68,0.31,33,0.13,1.07,1.26,0.94,2.33,1.51,0.19,0.06,0.38,0.19,0,0.25,0.19,0,0.06,0,0,0,2.96,1.45,1.45,1.19,0.31,1.26,2.89,43.5,1.64,14.8,4.72,31.9,6.73,5.97,2.08,2.26,0.25,0,2.01,2.08,5.03,2.83,0,58.1,3.02,17.7,29.7,13.3,0.94,47.8,0.19,0.82,23.1,0.19,0,27.8,120.4,64.8,2.52,0.63,0.19,0.5,0.94,30,26,86.8,1.64,0.38,0,0,1.01,1.38,0.31,2.2,1.45,0,0.06,0,10.3,2.45,2.2,52.7
834,Alfonso Espino,URU,DF,Cádiz,La Liga,30,1992,37,37,3329,37,0.05,0.73,0.22,29.6,0.07,0.25,20.3,0,0,0,30.4,48.1,63.2,598.2,271.8,12.8,15.3,83.2,12.1,16.9,71.3,4.86,12.8,38.1,0.05,1.08,2.43,0.95,0.59,2.7,48.1,37.6,10.4,1.46,0.08,6.19,2.41,2.84,0.19,0.08,0.08,0,22.4,9.68,16,28.9,7.22,2.19,8.78,0.19,30.4,0.32,1.68,2.14,2.59,1.95,1.41,0.27,0.05,0.05,0.03,0.14,0.11,0.08,0,0,0,0,0.03,3.05,2.11,1.65,1.05,0.35,1.16,3.14,37.1,1.97,19.6,6.03,30.8,9.84,7.14,2.62,2.27,0.32,0,1.95,2.46,5.51,2.32,0.05,60.4,4.22,21.7,27.1,14.9,1.38,50.2,0.62,1.08,57.5,0.68,0.03,31.1,166.6,91.1,3.49,1.27,0.19,0.89,0.76,30.8,27.5,89.3,2.32,0.16,0,0,1.57,1.3,0.16,2.84,2.11,0,0.03,0,10.9,1.49,1.81,45.1
836,Estanis,ESP,FW,Barcelona,La Liga,18,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,10,100,0,60,30,50,20,40,0,0,0,0,0,10,20,0,0,30,0,10,20,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10,25,0,0,0,0,10,0,0,0,10,0,0,0,0,0,20,0
838,Pervis Estupiñán,ECU,DF,Villarreal,La Liga,24,1998,28,17,1575,17.5,0,0.8,0.23,28.6,0,0,19.5,0,0,0,47.8,60.4,79.1,818.8,288.9,22.5,25.3,88.9,20.5,25.1,81.6,4.06,7.09,57.3,0.06,0.74,2.06,1.83,0.86,4.46,60.4,50.4,10,0.74,0,9.14,1.09,3.6,0.06,0,0,0,39,11.7,9.77,41.6,6.29,2.06,9.2,0.17,47.8,0.17,0.51,1.83,2.74,1.43,1.14,0.17,0,0.11,0,0,0.17,0.17,0,0,0,0,0,2.11,1.14,1.26,0.57,0.29,0.97,1.6,60.7,0.63,13.2,4.74,35.9,6.97,4.11,2.11,2.11,0.34,0,1.77,2.74,4.86,1.37,0.17,71.4,3.09,19.1,32.9,23.7,2.17,61.6,1.03,1.66,62.1,1.03,0.11,44.1,216.6,110.3,5.2,1.77,0.4,1.03,1.03,47.9,42.1,87.9,3.77,0.17,0,0,1.54,0.69,0.63,3.6,1.14,0,0.06,0,9.31,1.66,1.37,54.7
842,Abdessamad Ezzalzouli,MAR,FWDF,Barcelona,La Liga,20,2001,10,6,580,6.4,0.16,2.5,0.47,18.8,0.06,0.33,16.2,0,0,0,21.6,29.5,73,278.6,44.1,16.4,19.1,86.1,3.28,5.31,61.8,1.09,2.34,46.7,0,0.78,0.31,0.47,0.16,1.41,29.5,28.8,0.78,0.16,0,5.47,0.63,3.28,0.16,0,0,0,22,3.91,3.59,4.38,23.4,0.63,0.47,0.31,21.6,0,0,1.72,1.41,1.72,0.94,0,0.31,0.16,0.16,0.16,0.16,0,0,0,0.16,0,0,2.34,1.56,1.41,0.63,0.31,0.78,1.25,62.5,0.47,15.8,5.16,32.7,4.38,6.09,5.31,0.94,0,0,0.94,1.72,4.06,0,0,47.8,0,7.19,15.9,30.5,9.38,47,4.53,7.34,61.7,4.69,0.31,42.7,284.2,194.1,9.22,2.66,3.59,3.75,3.44,46.4,35.8,77.1,7.81,0.63,0,0,2.66,2.97,0.31,3.28,1.56,0,0,0,5.78,0.47,2.19,17.6
851,Radamel Falcao,COL,FW,Rayo Vallecano,La Liga,36,1986,22,8,838,9.3,0.65,3.55,1.61,45.5,0.18,0.4,12.7,0.22,0,0,14.3,18.7,76.4,211.5,28.1,7.42,9.35,79.3,5.38,6.77,79.4,0.65,0.75,85.7,0,0.54,1.08,0.22,0.11,0.75,18.7,17.5,1.18,0,0.11,6.99,0.22,0.32,0,0,0,0,11.2,5.05,2.47,3.33,12,0.75,0.11,0.54,14.3,0.11,0.32,0.54,0.65,1.51,0.75,0,0.22,0.32,0.22,0,0.32,0,0,0,0.22,0.11,0,0.32,0.11,0.11,0.11,0.11,0,0.22,0,0.22,15.9,4.95,31.1,0.86,6.67,8.39,0.54,0.11,0,0.43,0,0.32,1.29,0,31.7,1.29,2.26,16.7,13.9,4.62,30.3,0.32,0.65,50,0.32,0,17,55.2,23.8,1.51,0.32,0.54,3.76,1.61,49.1,24.3,49.5,4.95,0.11,0,0,2.15,1.94,1.61,0.32,0.11,0,0,0,3.44,3.66,4.84,43
854,Fali,ESP,DFMF,Cádiz,La Liga,28,1993,28,23,1803,20,0,0.75,0,0,0,0,16,0.1,0,0,26.1,33.7,77.6,615,175.8,5.85,6.6,88.6,13.6,15.9,85.2,6.4,10.7,59.8,0.1,0.35,1.9,0.25,0.05,1.8,33.7,31.9,1.8,1.1,0.1,3.6,1.1,0.4,0,0,0,0,20.6,3.3,9.85,6.6,23.3,2.05,0.65,0.05,26.1,0.1,1.2,0.6,0.3,0.6,0.45,0.05,0,0.05,0,0.05,0.1,0.05,0.05,0,0,0,0,1.9,1.35,1.5,0.4,0,0.8,1.55,51.6,0.75,10.4,3.45,33.2,6.95,3.2,0.25,1.85,0.8,0,1.05,1.75,3.65,4,0,44.1,6.75,23.4,20.4,3,0.8,42.3,0.05,0.15,33.3,0.15,0,22.7,131.1,68.8,1.3,0.15,0,0.15,0.3,24.3,23.2,95.7,0.25,0.3,0,0,1,0.55,0,0.4,1.35,0,0,0,8.25,2,1.45,58
856,Omar Faraj,SWE,FW,Levante,La Liga,20,2002,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,5,1,20,1,3,1,0,0,0,0,0,1,0,0,5,0,4,1,1,0,5,0,0,0,0,0,4,23,5,0,0,0,2,1,3,2,66.7,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0
863,Ansu Fati,ESP,FW,Barcelona,La Liga,19,2002,10,3,336,3.7,1.08,4.86,2.16,44.4,0.22,0.5,16.8,0.27,0,0,36.8,44.3,82.9,461.1,76.2,23.2,26.5,87.8,9.46,11.4,83.3,1.08,1.62,66.7,0,0.54,0.54,1.08,0,1.89,44.3,41.6,2.7,0.81,0,7.3,0.54,1.08,1.08,0,0.27,0,36.8,5.68,1.89,6.22,37.3,0,0.54,0,36.8,0.54,0.27,2.7,1.35,2.7,1.89,0,0,0,0.54,0.27,0.54,0.27,0,0,0,0.27,0,1.08,0.54,0,0.54,0.54,0,0,0,0,19.2,5.68,29.6,1.08,8.38,9.73,1.35,0,0,1.35,0.81,1.89,0,0,62.2,0,3.24,23,40.3,10.3,59.7,1.62,4.05,40,2.16,0.27,48.1,230.3,140.5,8.92,1.89,2.7,3.24,2.7,64.3,52.7,81.9,10,0,0,0,2.7,3.24,0.81,1.08,0.54,0.27,0,0,3.24,0.27,0.54,33.3
867,Aleix Febas,ESP,MF,Mallorca,La Liga,26,1996,4,1,117,1.3,0,0,0,0,0,0,0,0,0,0,38.5,43.1,89.3,729.2,149.2,16.2,19.2,84,13.1,13.8,94.4,6.92,6.92,100,0,0.77,4.62,0.77,0,3.85,43.1,42.3,0.77,0.77,0,9.23,3.08,0,0,0,0,0,31.5,8.46,3.08,6.92,33.8,0.77,0,0,38.5,0,0.77,3.08,0.77,1.54,1.54,0,0,0,0,0,0,0,0,0,0,0,0,3.85,3.08,0,3.85,0,1.54,2.31,66.7,0.77,25.4,9.23,36.4,7.69,15.4,2.31,0.77,0,0,0.77,0,3.85,0,0,56.2,0.77,4.62,42.3,11.5,1.54,55.4,2.31,3.08,75,2.31,0,43.8,187.7,106.9,6.15,1.54,0.77,1.54,3.08,42.3,37.7,89.1,4.62,0.77,0,0,1.54,3.08,0,0,3.08,0,0,0,10.8,1.54,1.54,50
869,Nabil Fekir,FRA,MF,Betis,La Liga,28,1993,34,33,2794,31,0.19,2.71,1,36.9,0.07,0.19,21.2,0.32,0,0,39.2,48.6,80.7,667.9,215.5,19.8,21.4,92.6,13,15.2,85.7,4.58,8.68,52.8,0.26,2.68,3.68,1.35,0.1,4.48,48.6,41.5,7.16,2.45,0.16,8.58,2.74,2.03,4.19,1.26,1.87,0.16,35.6,3.61,9.39,42.5,4.52,0.61,0.23,0.13,39.2,0.19,0.81,1.26,1.16,5.19,2.52,1.58,0.29,0.13,0.48,0.19,0.61,0.35,0.16,0.06,0,0.03,0,1.55,1.1,0.19,0.94,0.42,0.16,0.87,18.5,0.71,19.4,5,25.8,2.74,10.6,6.03,0.55,0.03,0,0.52,0.52,2.06,0.13,0,63.4,0.23,4.06,30.9,33.1,4.97,56.7,1.84,3.32,55.3,1.97,0.1,48.3,260.4,139.1,7.65,2.71,1.68,2.77,2.71,57.7,47.3,82,7.35,0.23,0.03,0,2.29,3.77,0.29,2.03,1.1,0,0,0,5.58,0.97,2.1,31.6
870,Felipe,BRA,DF,Atlético Madrid,La Liga,33,1989,26,15,1504,16.7,0.12,0.66,0.24,36.4,0.18,0.5,8.8,0,0,0,39.5,47.5,83.1,807.5,260.2,12.8,14.1,91.1,19.5,21.8,89.6,6.17,9.82,62.8,0.06,0.3,1.8,0.06,0,1.92,47.5,45.4,2.04,1.86,0,5.69,1.56,0,0,0,0,0,32.7,5.09,9.7,5.51,35,4.01,0.18,0.48,39.5,0.36,0.9,1.14,0.72,0.54,0.48,0,0,0.06,0,0,0.06,0.06,0,0,0,0,0,1.32,0.96,0.78,0.42,0.12,0.48,0.96,50,0.48,8.5,3.05,35.9,4.43,3.83,0.24,1.5,0.78,0,0.72,1.92,3.23,4.55,0.06,57.8,8.14,31.1,27.5,2.04,1.08,55.8,0.24,0.24,100,0.24,0,32.4,188.3,85.2,2.04,0.12,0,0.06,0.24,34.1,32.7,96,0.18,0.3,0.06,0,1.62,0.84,0.12,0,0.96,0,0,0,12.3,3.71,1.8,67.4
873,João Félix,POR,FWMF,Atlético Madrid,La Liga,22,1999,24,13,1263,14,0.57,2.79,1.07,38.5,0.21,0.53,14.5,0.07,0,0,24.4,32.9,74.3,397.3,120.4,14.6,16.8,86.8,6.5,9,72.2,2.64,5,52.9,0.29,1.36,2.64,1.86,0.21,3,32.9,30.5,2.36,0.64,0.29,7.57,1.07,1.29,0.14,0.07,0,0,21.5,4.93,6.43,2.71,26.8,1.21,0.64,0.36,24.4,0.29,0.71,1.93,0.86,3.14,2.14,0.07,0.36,0.14,0.36,0.07,0.71,0.57,0,0.07,0,0,0.07,0.43,0.36,0.29,0.07,0.07,0,0.43,0,0.43,9.5,2.71,28.6,0.79,4.5,4.21,0.29,0.07,0,0.21,0.57,1,0.5,0,47.2,0.71,4,24.4,22.6,4.36,45.1,1.86,3.57,52,1.86,0.21,35.1,181.6,115.1,6.57,2.43,0.64,3,1.43,53,38.6,72.9,5.64,0.21,0.07,0.07,1.21,4.79,0.64,1.29,0.36,0,0,0,4,1.71,1.93,47.1
879,Aitor Fernández,ESP,GK,Levante,La Liga,31,1991,13,13,1166,13,0,0,0,0,0,0,0,0,0,0,20.5,29.3,70.1,619.6,420.8,3.08,3.08,100,8.69,8.92,97.4,8.08,16.6,48.6,0,0,0.15,0.08,0,0.08,29.3,20.2,9.15,2.15,0,1.46,0.92,0,0,0,0,0,13.9,1.85,13.5,2.23,20.8,0,0,4.85,20.5,0.15,0.92,0.23,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0.08,0,0.08,0.08,100,0,0.23,0.08,33.3,0.23,0,0,0,0,0,0,0,0.08,0,0.08,31.9,28,31.5,0.62,0,0,23,0,0,0,0,0,14.1,48.2,32.2,0,0,0,0,0,12.2,12.2,100,0,0.08,0.08,0,0,0.31,0,0,0.08,0,0,0,3.92,0,0,0
880,Álex Fernández,ESP,MF,Cádiz,La Liga,29,1992,32,22,2051,22.8,0.13,0.83,0.26,31.6,0.11,0.33,19.6,0,0.04,0.09,35.8,44.9,79.8,708.7,202.3,15.3,17,89.9,13.7,16,86,6.27,10.3,60.9,0.09,0.79,3.99,0.66,0.22,4.17,44.9,41.3,3.55,1.49,0.13,6.62,2.37,1.49,1.4,0.39,0.61,0.13,31,4.52,9.34,8.64,33.6,1.62,0.22,0.22,35.8,0.13,0.61,1.45,1.14,1.67,1.14,0.31,0,0.13,0,0.09,0.09,0.09,0,0,0,0,0,2.15,1.4,1.1,0.75,0.31,0.79,2.11,37.5,1.32,22.5,5.48,24.4,7.63,12.5,2.37,1.84,0.35,0,1.49,1.67,3.82,1.45,0,55.1,2.19,12.9,33.2,12.5,1.27,51.6,0.44,0.96,45.5,0.61,0,35.9,187.1,95.7,4.04,1.4,0.13,0.79,1.14,38.6,34.9,90.5,1.71,0.09,0,0,0.83,1.18,0.09,1.49,1.4,0,0,0,8.64,1.01,2.06,32.9
884,Fernando,BRA,MFDF,Sevilla,La Liga,34,1987,24,21,1850,20.6,0.05,0.34,0.05,14.3,0.14,1,15.6,0,0,0,54.4,60.6,89.8,1203,253.1,16.4,17.6,93.1,26.6,28.1,94.8,11,13.7,80.5,0.05,0.24,3.16,0.24,0,2.48,60.6,58.7,1.84,1.65,0,5.87,3.2,0.1,0,0,0,0,47.1,5.63,7.82,4.81,51.1,3.06,0.19,0.24,54.4,0.19,0.87,1.07,0.68,1.12,1.02,0.05,0.05,0,0,0,0.15,0.1,0.05,0,0,0,0,1.41,1.12,0.83,0.49,0.1,0.49,1.8,27,1.31,9.76,3.59,36.8,4.85,4.42,0.49,1.7,0.63,0,1.07,2.04,3.45,2.23,0,68.9,6.31,26.4,39.3,7.52,0.58,67.2,0.29,0.44,66.7,0.29,0.1,46,194.4,96,2.67,1.07,0,0.53,0.39,49.6,48.2,97.2,0.87,0.29,0,0,0.92,0.63,0.05,0.1,1.12,0,0,0,10.3,2.04,2.18,48.3
889,Fidel,ESP,MFFW,Elche,La Liga,32,1989,33,29,2261,25.1,0.2,0.64,0.28,43.8,0.25,0.57,15.4,0.04,0.04,0.04,32.4,43.6,74.2,544.7,212.6,17.5,20.4,85.8,10.3,13,78.9,3.82,7.85,48.7,0.24,1.59,3.39,0.84,0.36,4.46,43.6,40.2,3.39,0.96,0.16,7.33,1.51,2.07,1.79,0.8,0.84,0.04,29.7,5.98,7.97,38.4,3.23,1,0.64,0.12,32.4,0.28,0.84,2.67,1.75,2.87,2.15,0.52,0.08,0,0.04,0.08,0.4,0.36,0.04,0,0,0,0,1.51,0.8,0.6,0.48,0.44,0.52,1.91,27.1,1.39,15.4,4.46,29,5.54,6.57,3.27,0.6,0.04,0,0.56,0.72,2.23,0.88,0,54.3,1.59,9.96,27.5,20.7,2.35,50.9,0.92,2.19,41.8,0.96,0.12,39,190.9,116.8,5.62,1.83,0.6,1.79,2.07,47.5,39.8,84,4.06,0.36,0,0,1.2,1.35,0.28,2.07,0.8,0,0.04,0,6.14,0.28,1,21.9
907,José Fontán,ESP,DF,Celta Vigo,La Liga,22,2000,9,3,276,3.1,0,0.32,0,0,0,0,13,0,0,0,55.5,65.8,84.3,1248.7,275.5,14.5,17.1,84.9,29,32.3,90,11.9,16.5,72.5,0,0.65,0.97,0.65,0.65,1.61,65.8,62.3,3.55,1.61,0,5.48,2.26,1.29,0,0,0,0,52.3,3.87,9.68,52.3,9.35,1.61,1.94,0,55.5,0.32,0.65,0.97,0,0.65,0.65,0,0,0,0,0,0,0,0,0,0,0,0,2.9,1.29,1.61,1.29,0,0.32,0.97,33.3,0.65,14.2,4.19,29.5,6.13,8.06,0,0.65,0.32,0,0.32,2.9,5.81,3.87,0,75.2,6.77,30.6,44.2,4.19,0.65,71.6,0,0.32,0,0,0,50.3,231,135.2,5.16,0.32,0,0,0,53.9,53.2,98.8,0.32,0.97,0,0,2.58,0,0,1.29,1.29,0,0.32,0,7.42,2.26,0,100
921,Dimitri Foulquier,FRA,DF,Granada,La Liga,29,1993,2,2,180,2,0,0,0,0,0,0,0,0,0,0,26,38,68.4,370,194,15.5,17.5,88.6,8.5,11,77.3,1.5,5,30,0,0.5,2,0.5,0.5,2.5,38,26,12,0.5,0,7,1,2.5,0,0,0,0,16.5,11,10.5,3.5,19.5,2.5,11.5,0,26,0,0.5,1,4.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0.5,1.5,33.3,1,9,1.5,16.7,1.5,5,2.5,0.5,0.5,0.5,0,1,2,2,0,46,1.5,12,26.5,9.5,0,34,0.5,0.5,100,0.5,0,18,81,36.5,2,0.5,0,1,1.5,25,21.5,86,0.5,0,0,0,0.5,2,0,2.5,1,0,0,0,7,2,1.5,57.1
